File,TrueLabel,PredictedLabel,AE_Error
cover/long_drums.WAV.secondChannel.soxed019.wav,0,1,0.327554
cover/long_drums.WAV.secondChannel.soxed020.wav,0,1,0.369028
cover/long_drums.WAV.secondChannel.soxed021.wav,0,1,0.262651
cover/long_drums.WAV.secondChannel.soxed022.wav,0,1,0.218944
cover/long_drums.WAV.secondChannel.soxed023.wav,0,1,0.203709
cover/long_drums.WAV.secondChannel.soxed024.wav,0,1,0.160948
cover/long_drums.WAV.secondChannel.soxed025.wav,0,1,0.285127
cover/long_drums.WAV.secondChannel.soxed026.wav,0,1,0.279976
cover/long_drums.WAV.secondChannel.soxed027.wav,0,1,0.333941
cover/long_drums.WAV.secondChannel.soxed028.wav,0,1,0.386002
cover/long_drums.WAV.secondChannel.soxed029.wav,0,1,0.376924
cover/long_drums.WAV.secondChannel.soxed030.wav,0,1,0.352789
cover/long_drums.WAV.secondChannel.soxed031.wav,0,1,0.475875
cover/long_drums.WAV.secondChannel.soxed032.wav,0,1,0.52282
cover/long_drums.WAV.secondChannel.soxed033.wav,0,1,0.429072
cover/long_drums.WAV.secondChannel.soxed034.wav,0,1,0.416553
cover/long_drums.WAV.secondChannel.soxed035.wav,0,1,0.384875
cover/long_drums.WAV.secondChannel.soxed036.wav,0,1,0.308764
cover/long_drums.WAV.secondChannel.soxed037.wav,0,1,0.250606
cover/long_drums.WAV.secondChannel.soxed038.wav,0,1,0.177778
cover/long_drums.WAV.secondChannel.soxed039.wav,0,1,0.197005
cover/long_drums.WAV.secondChannel.soxed040.wav,0,1,0.238046
cover/long_drums.WAV.secondChannel.soxed041.wav,0,1,0.263267
cover/long_drums.WAV.secondChannel.soxed042.wav,0,1,0.264255
cover/long_drums.WAV.secondChannel.soxed043.wav,0,1,0.328493
cover/long_drums.WAV.secondChannel.soxed044.wav,0,1,0.207788
cover/long_drums.WAV.secondChannel.soxed045.wav,0,1,0.294003
cover/long_drums.WAV.secondChannel.soxed046.wav,0,1,0.416921
cover/long_drums.WAV.secondChannel.soxed047.wav,0,1,0.310339
cover/long_drums.WAV.secondChannel.soxed048.wav,0,1,0.334913
cover/long_drums.WAV.secondChannel.soxed049.wav,0,1,0.597729
cover/long_drums.WAV.secondChannel.soxed050.wav,0,1,0.36432
cover/long_drums.WAV.secondChannel.soxed051.wav,0,1,0.199118
cover/long_drums.WAV.secondChannel.soxed052.wav,0,1,0.19944
cover/long_drums.WAV.secondChannel.soxed053.wav,0,1,0.164843
cover/long_drums.WAV.secondChannel.soxed054.wav,0,1,0.168246
cover/long_drums.WAV.secondChannel.soxed055.wav,0,1,0.236374
cover/long_drums.WAV.secondChannel.soxed056.wav,0,1,0.400588
cover/long_drums.WAV.secondChannel.soxed057.wav,0,1,0.409789
cover/long_drums.WAV.secondChannel.soxed058.wav,0,1,0.3726
cover/long_drums.WAV.secondChannel.soxed059.wav,0,1,0.427059
cover/long_drums.WAV.secondChannel.soxed060.wav,0,1,0.406726
cover/long_drums.WAV.secondChannel.soxed061.wav,0,1,0.293078
cover/long_drums.WAV.secondChannel.soxed062.wav,0,1,0.488004
cover/pink_noise_1.wav.firstChannel.soxed001.wav,0,1,0.30482
cover/pink_noise_1.wav.firstChannel.soxed002.wav,0,1,0.305963
cover/pink_noise_1.wav.firstChannel.soxed003.wav,0,1,0.30437
cover/pink_noise_1.wav.firstChannel.soxed004.wav,0,1,0.303835
cover/pink_noise_1.wav.firstChannel.soxed005.wav,0,1,0.309033
cover/pink_noise_1.wav.firstChannel.soxed006.wav,0,1,0.30472
cover/pink_noise_1.wav.firstChannel.soxed007.wav,0,1,0.303632
cover/pink_noise_1.wav.firstChannel.soxed008.wav,0,1,0.305609
cover/pink_noise_1.wav.firstChannel.soxed009.wav,0,1,0.301133
cover/pink_noise_1.wav.firstChannel.soxed010.wav,0,1,0.311861
cover/pink_noise_1.wav.firstChannel.soxed011.wav,0,1,0.311529
cover/pink_noise_1.wav.firstChannel.soxed012.wav,0,1,0.303109
cover/pink_noise_1.wav.firstChannel.soxed013.wav,0,1,0.306985
cover/pink_noise_1.wav.firstChannel.soxed014.wav,0,1,0.314489
cover/pink_noise_1.wav.firstChannel.soxed015.wav,0,1,0.301292
cover/pink_noise_1.wav.firstChannel.soxed016.wav,0,1,0.304468
cover/pink_noise_1.wav.firstChannel.soxed017.wav,0,1,0.313124
cover/pink_noise_1.wav.firstChannel.soxed018.wav,0,1,0.302182
cover/pink_noise_1.wav.firstChannel.soxed019.wav,0,1,0.3047
cover/pink_noise_1.wav.firstChannel.soxed020.wav,0,1,0.31018
cover/pink_noise_1.wav.firstChannel.soxed021.wav,0,1,0.302189
cover/pink_noise_1.wav.firstChannel.soxed022.wav,0,1,0.310757
cover/pink_noise_1.wav.secondChannel.soxed001.wav,0,1,0.30613
cover/pink_noise_1.wav.secondChannel.soxed002.wav,0,1,0.303726
cover/pink_noise_1.wav.secondChannel.soxed003.wav,0,1,0.299698
cover/pink_noise_1.wav.secondChannel.soxed004.wav,0,1,0.301499
cover/pink_noise_1.wav.secondChannel.soxed005.wav,0,1,0.311938
cover/pink_noise_1.wav.secondChannel.soxed006.wav,0,1,0.309926
cover/pink_noise_1.wav.secondChannel.soxed007.wav,0,1,0.309446
cover/pink_noise_1.wav.secondChannel.soxed008.wav,0,1,0.30527
cover/pink_noise_1.wav.secondChannel.soxed009.wav,0,1,0.308326
cover/pink_noise_1.wav.secondChannel.soxed010.wav,0,1,0.298862
cover/pink_noise_1.wav.secondChannel.soxed011.wav,0,1,0.30774
cover/pink_noise_1.wav.secondChannel.soxed012.wav,0,1,0.312616
cover/pink_noise_1.wav.secondChannel.soxed013.wav,0,1,0.301754
cover/pink_noise_1.wav.secondChannel.soxed014.wav,0,1,0.315047
cover/pink_noise_1.wav.secondChannel.soxed015.wav,0,1,0.301187
cover/pink_noise_1.wav.secondChannel.soxed016.wav,0,1,0.305401
cover/pink_noise_1.wav.secondChannel.soxed017.wav,0,1,0.302486
cover/pink_noise_1.wav.secondChannel.soxed018.wav,0,1,0.305511
cover/pink_noise_1.wav.secondChannel.soxed019.wav,0,1,0.314286
cover/pink_noise_1.wav.secondChannel.soxed020.wav,0,1,0.310076
cover/pink_noise_1.wav.secondChannel.soxed021.wav,0,1,0.305718
cover/pink_noise_1.wav.secondChannel.soxed022.wav,0,1,0.309203
cover/pink_noise_2.wav.firstChannel.soxed001.wav,0,1,0.308109
cover/pink_noise_2.wav.firstChannel.soxed002.wav,0,1,0.30457
cover/pink_noise_2.wav.firstChannel.soxed003.wav,0,1,0.305476
cover/pink_noise_2.wav.firstChannel.soxed004.wav,0,1,0.306186
cover/pink_noise_2.wav.firstChannel.soxed005.wav,0,1,0.312637
cover/pink_noise_2.wav.firstChannel.soxed006.wav,0,1,0.299532
cover/pink_noise_2.wav.firstChannel.soxed007.wav,0,1,0.30526
cover/pink_noise_2.wav.firstChannel.soxed008.wav,0,1,0.286569
cover/pink_noise_2.wav.firstChannel.soxed009.wav,0,1,0.295497
cover/pink_noise_2.wav.firstChannel.soxed010.wav,0,1,0.310548
cover/pink_noise_2.wav.firstChannel.soxed011.wav,0,1,0.318419
cover/pink_noise_2.wav.firstChannel.soxed012.wav,0,1,0.30204
cover/pink_noise_2.wav.firstChannel.soxed013.wav,0,1,0.305265
cover/pink_noise_2.wav.firstChannel.soxed014.wav,0,1,0.305546
cover/pink_noise_2.wav.firstChannel.soxed015.wav,0,1,0.304064
cover/pink_noise_2.wav.firstChannel.soxed016.wav,0,1,0.318236
cover/pink_noise_2.wav.firstChannel.soxed017.wav,0,1,0.309335
cover/pink_noise_2.wav.firstChannel.soxed018.wav,0,1,0.305103
cover/pink_noise_2.wav.firstChannel.soxed019.wav,0,1,0.312756
cover/pink_noise_2.wav.firstChannel.soxed020.wav,0,1,0.305257
cover/pink_noise_2.wav.firstChannel.soxed021.wav,0,1,0.306598
cover/pink_noise_2.wav.firstChannel.soxed022.wav,0,1,0.311458
cover/pink_noise_2.wav.secondChannel.soxed001.wav,0,1,0.310762
cover/pink_noise_2.wav.secondChannel.soxed002.wav,0,1,0.302244
cover/pink_noise_2.wav.secondChannel.soxed003.wav,0,1,0.31161
cover/pink_noise_2.wav.secondChannel.soxed004.wav,0,1,0.302478
cover/pink_noise_2.wav.secondChannel.soxed005.wav,0,1,0.307019
cover/pink_noise_2.wav.secondChannel.soxed006.wav,0,1,0.313334
cover/pink_noise_2.wav.secondChannel.soxed007.wav,0,1,0.30795
cover/pink_noise_2.wav.secondChannel.soxed008.wav,0,1,0.305801
cover/pink_noise_2.wav.secondChannel.soxed009.wav,0,1,0.306074
cover/pink_noise_2.wav.secondChannel.soxed010.wav,0,1,0.304057
cover/pink_noise_2.wav.secondChannel.soxed011.wav,0,1,0.313605
cover/pink_noise_2.wav.secondChannel.soxed012.wav,0,1,0.31187
cover/pink_noise_2.wav.secondChannel.soxed013.wav,0,1,0.304015
cover/pink_noise_2.wav.secondChannel.soxed014.wav,0,1,0.303191
cover/pink_noise_2.wav.secondChannel.soxed015.wav,0,1,0.306905
cover/pink_noise_2.wav.secondChannel.soxed016.wav,0,1,0.29329
cover/pink_noise_2.wav.secondChannel.soxed017.wav,0,1,0.316008
cover/pink_noise_2.wav.secondChannel.soxed018.wav,0,1,0.306568
cover/pink_noise_2.wav.secondChannel.soxed019.wav,0,1,0.301592
cover/pink_noise_2.wav.secondChannel.soxed020.wav,0,1,0.302307
cover/pink_noise_2.wav.secondChannel.soxed021.wav,0,1,0.30224
cover/pink_noise_2.wav.secondChannel.soxed022.wav,0,1,0.30259
cover/pink_noise_3.wav.firstChannel.soxed001.wav,0,1,0.309426
cover/pink_noise_3.wav.firstChannel.soxed002.wav,0,1,0.306969
cover/pink_noise_3.wav.firstChannel.soxed003.wav,0,1,0.310189
cover/pink_noise_3.wav.firstChannel.soxed004.wav,0,1,0.309877
cover/pink_noise_3.wav.firstChannel.soxed005.wav,0,1,0.301555
cover/pink_noise_3.wav.firstChannel.soxed006.wav,0,1,0.310011
cover/pink_noise_3.wav.firstChannel.soxed007.wav,0,1,0.310623
cover/pink_noise_3.wav.firstChannel.soxed008.wav,0,1,0.30776
cover/pink_noise_3.wav.firstChannel.soxed009.wav,0,1,0.302311
cover/pink_noise_3.wav.firstChannel.soxed010.wav,0,1,0.303045
cover/pink_noise_3.wav.firstChannel.soxed011.wav,0,1,0.311598
cover/pink_noise_3.wav.firstChannel.soxed012.wav,0,1,0.310395
cover/pink_noise_3.wav.firstChannel.soxed013.wav,0,1,0.309591
cover/pink_noise_3.wav.firstChannel.soxed014.wav,0,1,0.305585
cover/pink_noise_3.wav.firstChannel.soxed015.wav,0,1,0.305954
cover/pink_noise_3.wav.firstChannel.soxed016.wav,0,1,0.304626
cover/pink_noise_3.wav.firstChannel.soxed017.wav,0,1,0.313266
cover/pink_noise_3.wav.firstChannel.soxed018.wav,0,1,0.313154
cover/pink_noise_3.wav.firstChannel.soxed019.wav,0,1,0.30319
cover/pink_noise_3.wav.firstChannel.soxed020.wav,0,1,0.30354
cover/pink_noise_3.wav.firstChannel.soxed021.wav,0,1,0.305719
cover/pink_noise_3.wav.firstChannel.soxed022.wav,0,1,0.308143
cover/pink_noise_3.wav.secondChannel.soxed001.wav,0,1,0.304937
cover/pink_noise_3.wav.secondChannel.soxed002.wav,0,1,0.309969
cover/pink_noise_3.wav.secondChannel.soxed003.wav,0,1,0.309514
cover/pink_noise_3.wav.secondChannel.soxed004.wav,0,1,0.312617
cover/pink_noise_3.wav.secondChannel.soxed005.wav,0,1,0.312509
cover/pink_noise_3.wav.secondChannel.soxed006.wav,0,1,0.301946
cover/pink_noise_3.wav.secondChannel.soxed007.wav,0,1,0.31364
cover/pink_noise_3.wav.secondChannel.soxed008.wav,0,1,0.307464
cover/pink_noise_3.wav.secondChannel.soxed009.wav,0,1,0.304426
cover/pink_noise_3.wav.secondChannel.soxed010.wav,0,1,0.29803
cover/pink_noise_3.wav.secondChannel.soxed011.wav,0,1,0.307337
cover/pink_noise_3.wav.secondChannel.soxed012.wav,0,1,0.306987
cover/pink_noise_3.wav.secondChannel.soxed013.wav,0,1,0.313881
cover/pink_noise_3.wav.secondChannel.soxed014.wav,0,1,0.294902
cover/pink_noise_3.wav.secondChannel.soxed015.wav,0,1,0.306736
cover/pink_noise_3.wav.secondChannel.soxed016.wav,0,1,0.310818
cover/pink_noise_3.wav.secondChannel.soxed017.wav,0,1,0.302783
cover/pink_noise_3.wav.secondChannel.soxed018.wav,0,1,0.310677
cover/pink_noise_3.wav.secondChannel.soxed019.wav,0,1,0.299589
cover/pink_noise_3.wav.secondChannel.soxed020.wav,0,1,0.312727
cover/pink_noise_3.wav.secondChannel.soxed021.wav,0,1,0.308637
cover/pink_noise_3.wav.secondChannel.soxed022.wav,0,1,0.309988
cover/pink_noise_4.wav.firstChannel.soxed001.wav,0,1,0.307714
cover/pink_noise_4.wav.firstChannel.soxed002.wav,0,1,0.301027
cover/pink_noise_4.wav.firstChannel.soxed003.wav,0,1,0.312452
cover/pink_noise_4.wav.firstChannel.soxed004.wav,0,1,0.303775
cover/pink_noise_4.wav.firstChannel.soxed005.wav,0,1,0.296231
cover/pink_noise_4.wav.firstChannel.soxed006.wav,0,1,0.312902
cover/pink_noise_4.wav.firstChannel.soxed007.wav,0,1,0.309303
cover/pink_noise_4.wav.firstChannel.soxed008.wav,0,1,0.297339
cover/pink_noise_4.wav.firstChannel.soxed009.wav,0,1,0.305063
cover/pink_noise_4.wav.firstChannel.soxed010.wav,0,1,0.314148
cover/pink_noise_4.wav.firstChannel.soxed011.wav,0,1,0.307295
cover/pink_noise_4.wav.firstChannel.soxed012.wav,0,1,0.305409
cover/pink_noise_4.wav.firstChannel.soxed013.wav,0,1,0.306863
cover/pink_noise_4.wav.firstChannel.soxed014.wav,0,1,0.305573
cover/pink_noise_4.wav.firstChannel.soxed015.wav,0,1,0.303226
cover/pink_noise_4.wav.firstChannel.soxed016.wav,0,1,0.303688
cover/pink_noise_4.wav.firstChannel.soxed017.wav,0,1,0.301809
cover/pink_noise_4.wav.firstChannel.soxed018.wav,0,1,0.307877
cover/pink_noise_4.wav.firstChannel.soxed019.wav,0,1,0.301642
cover/pink_noise_4.wav.firstChannel.soxed020.wav,0,1,0.298607
cover/pink_noise_4.wav.firstChannel.soxed021.wav,0,1,0.302566
cover/pink_noise_4.wav.firstChannel.soxed022.wav,0,1,0.315486
cover/pink_noise_4.wav.secondChannel.soxed001.wav,0,1,0.311024
cover/pink_noise_4.wav.secondChannel.soxed002.wav,0,1,0.301916
cover/pink_noise_4.wav.secondChannel.soxed003.wav,0,1,0.311853
cover/pink_noise_4.wav.secondChannel.soxed004.wav,0,1,0.309286
cover/pink_noise_4.wav.secondChannel.soxed005.wav,0,1,0.300388
cover/pink_noise_4.wav.secondChannel.soxed006.wav,0,1,0.31997
cover/pink_noise_4.wav.secondChannel.soxed007.wav,0,1,0.310584
cover/pink_noise_4.wav.secondChannel.soxed008.wav,0,1,0.307238
cover/pink_noise_4.wav.secondChannel.soxed009.wav,0,1,0.30819
cover/pink_noise_4.wav.secondChannel.soxed010.wav,0,1,0.302168
cover/pink_noise_4.wav.secondChannel.soxed011.wav,0,1,0.306732
cover/pink_noise_4.wav.secondChannel.soxed012.wav,0,1,0.297404
cover/pink_noise_4.wav.secondChannel.soxed013.wav,0,1,0.311592
cover/pink_noise_4.wav.secondChannel.soxed014.wav,0,1,0.307226
cover/pink_noise_4.wav.secondChannel.soxed015.wav,0,1,0.308117
cover/pink_noise_4.wav.secondChannel.soxed016.wav,0,1,0.302103
cover/pink_noise_4.wav.secondChannel.soxed017.wav,0,1,0.305106
cover/pink_noise_4.wav.secondChannel.soxed018.wav,0,1,0.3135
cover/pink_noise_4.wav.secondChannel.soxed019.wav,0,1,0.305569
cover/pink_noise_4.wav.secondChannel.soxed020.wav,0,1,0.30998
cover/pink_noise_4.wav.secondChannel.soxed021.wav,0,1,0.300995
cover/pink_noise_4.wav.secondChannel.soxed022.wav,0,1,0.315307
cover/pink_noise_5.wav.firstChannel.soxed001.wav,0,1,0.317283
cover/pink_noise_5.wav.firstChannel.soxed002.wav,0,1,0.307475
cover/pink_noise_5.wav.firstChannel.soxed003.wav,0,1,0.302551
cover/pink_noise_5.wav.firstChannel.soxed004.wav,0,1,0.307309
cover/pink_noise_5.wav.firstChannel.soxed005.wav,0,1,0.304214
cover/pink_noise_5.wav.firstChannel.soxed006.wav,0,1,0.305118
cover/pink_noise_5.wav.firstChannel.soxed007.wav,0,1,0.309033
cover/pink_noise_5.wav.firstChannel.soxed008.wav,0,1,0.298842
cover/pink_noise_5.wav.firstChannel.soxed009.wav,0,1,0.306553
cover/pink_noise_5.wav.firstChannel.soxed010.wav,0,1,0.309814
cover/pink_noise_5.wav.firstChannel.soxed011.wav,0,1,0.319359
cover/pink_noise_5.wav.firstChannel.soxed012.wav,0,1,0.309422
cover/pink_noise_5.wav.firstChannel.soxed013.wav,0,1,0.302358
cover/pink_noise_5.wav.firstChannel.soxed014.wav,0,1,0.300219
cover/pink_noise_5.wav.firstChannel.soxed015.wav,0,1,0.313153
cover/pink_noise_5.wav.firstChannel.soxed016.wav,0,1,0.314075
cover/pink_noise_5.wav.firstChannel.soxed017.wav,0,1,0.305808
cover/pink_noise_5.wav.firstChannel.soxed018.wav,0,1,0.308954
cover/pink_noise_5.wav.firstChannel.soxed019.wav,0,1,0.312033
cover/pink_noise_5.wav.firstChannel.soxed020.wav,0,1,0.303611
cover/pink_noise_5.wav.firstChannel.soxed021.wav,0,1,0.311912
cover/pink_noise_5.wav.firstChannel.soxed022.wav,0,1,0.303086
cover/pink_noise_5.wav.secondChannel.soxed001.wav,0,1,0.300467
cover/pink_noise_5.wav.secondChannel.soxed002.wav,0,1,0.305968
cover/pink_noise_5.wav.secondChannel.soxed003.wav,0,1,0.300154
cover/pink_noise_5.wav.secondChannel.soxed004.wav,0,1,0.310626
cover/pink_noise_5.wav.secondChannel.soxed005.wav,0,1,0.314708
cover/pink_noise_5.wav.secondChannel.soxed006.wav,0,1,0.311738
cover/pink_noise_5.wav.secondChannel.soxed007.wav,0,1,0.307029
cover/pink_noise_5.wav.secondChannel.soxed008.wav,0,1,0.313822
cover/pink_noise_5.wav.secondChannel.soxed009.wav,0,1,0.302672
cover/pink_noise_5.wav.secondChannel.soxed010.wav,0,1,0.307578
cover/pink_noise_5.wav.secondChannel.soxed011.wav,0,1,0.306751
cover/pink_noise_5.wav.secondChannel.soxed012.wav,0,1,0.311523
cover/pink_noise_5.wav.secondChannel.soxed013.wav,0,1,0.315288
cover/pink_noise_5.wav.secondChannel.soxed014.wav,0,1,0.31213
cover/pink_noise_5.wav.secondChannel.soxed015.wav,0,1,0.302014
cover/pink_noise_5.wav.secondChannel.soxed016.wav,0,1,0.30889
cover/pink_noise_5.wav.secondChannel.soxed017.wav,0,1,0.31365
cover/pink_noise_5.wav.secondChannel.soxed018.wav,0,1,0.298053
cover/pink_noise_5.wav.secondChannel.soxed019.wav,0,1,0.297117
cover/pink_noise_5.wav.secondChannel.soxed020.wav,0,1,0.298988
cover/pink_noise_5.wav.secondChannel.soxed021.wav,0,1,0.303524
cover/pink_noise_5.wav.secondChannel.soxed022.wav,0,1,0.304972
cover/silence.wav.firstChannel.soxed001.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed002.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed003.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed004.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed005.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed006.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed007.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed008.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed009.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed010.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed011.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed012.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed013.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed014.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed015.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed016.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed017.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed018.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed019.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed020.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed021.wav,0,0,2e-06
cover/silence.wav.firstChannel.soxed022.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed001.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed002.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed003.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed004.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed005.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed006.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed007.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed008.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed009.wav,0,0,2e-06
